"","codice","nome","nomeStraniero","codiceCatastale","cap","prefisso","provincia.nome","provincia.regione","email","pec","telefono","fax","coordinate.lat","coordinate.lng"
"4472","096038","Muzzano",NA,"F833","13895","015",Biella,Piemonte,"muzzano@ptb.provincia.biella.it","muzzano@pec.ptbiellese.it","+39 015.63123",NA,45.56170, 7.99000
"4473","022124","Nago-Torbole",NA,"F835","38069","0464",Trento,Trentino Alto Adige,"planchestainerstefano@comune.nago-torbole.tn.it","comunenagotorbole.tn@pec.it","+39 0464/549539","+39 0464/549540",45.87580,10.89110
"4474","021055","Nalles","Nals","F836","39010","0471",Bolzano,Trentino Alto Adige,"info@nalles.eu","nals.nalles@legalmail.it","+39 0471 675811","+39 0471 675840",46.54350,11.20460
"4475","024071","Nanto",NA,"F838","36024","0444",Vicenza,Veneto,"tecnico@comune.nanto.vi.it","nanto.vi@cert.ip-veneto.net","+39 0444738071","+39 0444639065",45.43330,11.58330
"4476","063049","Napoli",NA,"F839","80127","081",Napoli,Campania,"sindaco@comune.napoli.it","protocollo@pec.comune.napoli.it","+39 081 7951111","+39 081 7955509",40.83330,14.25000
"4477","095031","Narbolia",NA,"F840","09070","0783",Oristano,Sardegna,"anagrafe@comune.narbolia.or.it","protocollo.narbolia@pec.comunas.it","+39 0783 57513","+39 0783 57171",40.04810, 8.57639
"4478","111044","Narcao",NA,"F841","09010","0781",Sud Sardegna,Sardegna,"ufficio.anagrafe@comune.narcao.ci.it","protocollo@pec.comune.narcao.ci.it","+39 0781 959023","00000",39.16670, 8.68333
"4479","102024","Nardodipace",NA,"F843","88020","0963",Vibo Valentia,Calabria,"comunenardodipace@gmail.it","amministrativo.comune.nardodipace@asmepec.it","+39 0963/313092","+39 0963/313370",38.46670,16.33330
"4480","075052","Nardò",NA,"F842","73048","0833",Lecce,Puglia,"costanza.derocco@comune.nardo.le.it","protocollo@pecnardo.it","+39 0833/838813","+39 0833/567238",40.17970,18.03330
"4481","055022","Narni",NA,"F844","05035","0744",Terni,Umbria,"info@comune.narni.tr.it","comune.narni@postacert.umbria.it","+39 0744/747211","+39 0744/715270",42.51670,12.51670
"4482","084026","Naro",NA,"F845","92028","0922",Agrigento,Sicilia,"info@comune.naro.ag.it","protocollo.comune.naro@pec.it","+39 0922/953005","+39 0922/957324",37.29250,13.79340
"4483","004147","Narzole",NA,"F846","12068","0173",Cuneo,Piemonte,"comune.segretaeria@narzole.net","narzole@cert.ruparpiemonte.it","+39 0173/77003","+39 0173/776255",44.60000, 7.86667
"4484","009041","Nasino",NA,"F847","17030","0182",Savona,Liguria,"com_nasino@libero.it","protocollo@pec.comune.nasino.sv.it","+39 0182/77017","+39 0182/77017",44.11440, 8.02971
"4485","083060","Naso",NA,"F848","98074","0941",Messina,Sicilia,"comunedinaso@tiscali.it","naso@pec.comune.naso.me.it","+39 0941961439","+39 0941961118",38.12420,14.78780
"4486","021056","Naturno","Naturns","F849","39025","0473",Bolzano,Trentino Alto Adige,"info@comune.naturno.bz.it","naturns.naturno@legalmail.it","+39 0473 671211","+39 0473 671212",46.64990,11.00420
"4487","017117","Nave",NA,"F851","25075","030",Brescia,Lombardia,"segreteria@comune.nave.bs.it","protocollo@pec.comune.nave.bs.it","+39 030/2537411","+39 030/2533416",45.58500,10.28330
"4488","066058","Navelli",NA,"F852","67020","0862",L'Aquila,Abruzzo,"comunenavelli@gmail.com","comune.navelli@pec.mailcert.info","+39 0862/959119","+39 0862/959323",42.23720,13.72960
"4489","021057","Naz-Sciaves","Natz-Schabs","F856","39040","0472",Bolzano,Trentino Alto Adige,"info@comune.naz-sciaves.bz.it","natzschabs.nazsciaves@legalmail.it","+39 0472 412131","+39 0472 412048",46.76950,11.66590
"4490","058069","Nazzano",NA,"F857","00060","0765",Roma,Lazio,"protocollodinazzano@virgilio.it","comune.nazzano@pcert.it","+39 0765/332002","+39 0765/332710",42.23020,12.59440
"4491","010040","Ne",NA,"F858","16040","0185",Genova,Liguria,"demografici@comune.ne.ge.it","info@pec.comune.ne.ge.it","+39 0185/337090","+39 0185/337530",44.34450, 9.39855
"4492","003103","Nebbiuno",NA,"F859","28010","0322",Novara,Piemonte,"info@comune.nebbiuno.no.it","nebbiuno@cert.ruparpiemonte.it","+39 0322/58001","+39 0322/58139",45.80000, 8.53333
"4493","023052","Negrar di Valpolicella",NA,"F861","37024","045",Verona,Veneto,"info@comunenegrar.it","protocollo@pec.comunenegrar.it","+39 045/6011611","+39 045/6011619",45.53040,10.93820
"4494","010041","Neirone",NA,"F862","16040","0185",Genova,Liguria,"sindaco@comune.neirone.ge.it","protocollo@pec.comune.neirone.ge.it","+39 0185/936003","+39 0185/936002",44.45430, 9.19086
"4495","004148","Neive",NA,"F863","12052","0173",Cuneo,Piemonte,"neive@comune.neive.cn.it","neive@pec.comune.neive.cn.it","+39 0173/67110","+39 0173/677781",44.71670, 8.11667
"4496","016144","Nembro",NA,"F864","24027","035",Bergamo,Lombardia,"laura.dordi@nembro.net","comunenembro@legalmail.it","+39 035471311","+39 035471343",45.74390, 9.75944
"4497","058070","Nemi",NA,"F865","00040","06",Roma,Lazio,"anagrafe@comunedinemi.rm.it","servizi.demografici.nemi@pec.it","+39 06/936501219 - 06936501222",NA,41.72190,12.71810
"4498","076054","Nemoli",NA,"F866","85040","0973",Potenza,Basilicata,"comunenemoli@rete.basilicata.it","protocollonemoli@ebaspec.it","+39 0973/40001","+39 0973/40475",40.06670,15.80000
"4499","095032","Neoneli",NA,"F867","09080","0783",Oristano,Sardegna,"info@comune.neoneli.or.it","protocollo@pec.comune.neoneli.or.it","+39 0783 67747","+39 0783 67764",40.06530, 8.94694
"4500","056039","Nepi",NA,"F868","01036","0761",Viterbo,Lazio,"anagrafe@comune.nepi.vt.it","comune.nepi.vt@legalmailpa.it","+39 0761/5581300",NA,42.24360,12.34640
"4501","067031","Nereto",NA,"F870","64015","0861",Teramo,Abruzzo,"urbanistica@comune.nereto.te.it","protocollo@pec.comune.nereto.te.it","+39 0861/ 806933","+39 0861/ 806940",42.82000,13.81690
"4502","058071","Nerola",NA,"F871","00017","0774",Roma,Lazio,"protocollo@comunenerola.it","segreterianerola@pec.provincia.roma.it","+39 0774/683003","+39 0774/683127",42.16080,12.78690
"4503","026050","Nervesa della Battaglia",NA,"F872","31040","0422",Treviso,Veneto,"segreteria@comune.nervesa.tv.it","segreteria.comune.nervesa.tv@pecveneto.it","+39 0422.886200","+39 0422.773371",45.83330,12.21670
"4504","015154","Nerviano",NA,"F874","20014","0331",Milano,Lombardia,"info@comune.nerviano.mi.it","urp@pec.comune.nerviano.mi.it","+39 0331 43891","+39 0331 438906",45.55000, 8.98333
"4505","057046","Nespolo",NA,"F876","02020","0765",Rieti,Lazio,"segreteria@comunedinespolo.it","comunedinespolo@pec.it","+39 076598026","+39 0765988811",42.15000,13.06670
"4506","013161","Nesso",NA,"F877","22020","031",Como,Lombardia,"info@comune.nesso.co.it","comune.nesso@pec.regione.lombardia.it","+39 031/910106","+39 031/910005",45.91670, 9.16667
"4507","096039","Netro",NA,"F878","13896","015",Biella,Piemonte,"netro@ptb.provincia.biella.it","netro@pec.ptbiellese.it","+39 015.65113","+39 015.65591",45.53750, 7.94722
"4508","058072","Nettuno",NA,"F880","00048","06",Roma,Lazio,"supporto.ced@comune.nettuno.roma.it","protocollogenerale@pec.comune.nettuno.roma.it","+39 06/98889262","+39 06/98889251",41.46670,12.66670
"4509","075053","Neviano",NA,"F881","73040","0836",Lecce,Puglia,"protocollo@comune.neviano.le.it","protocolloneviano@pec.rupar.puglia.it","+39 0836/610711","+39 0836/610799",40.10000,18.11670
"4510","034024","Neviano degli Arduini",NA,"F882","43024","0521",Parma,Emilia Romagna,"c.fornari@comune.neviano-degli-arduini.pr.it","protocollo@postacert.comune.neviano-degli-arduini.pr.it","+39 0521/345467","+39 0521/843590",44.58330,10.31670
"4511","004149","Neviglie",NA,"F883","12050","0173",Cuneo,Piemonte,"comunedineviglie@libero.it","comune.neviglie.cn@legalmail.it","+39 0173/630181","+39 0173/630237",44.68330, 8.11667
"4512","017118","Niardo",NA,"F884","25050","0364",Brescia,Lombardia,"info@comune.niardo.bs.it","comune.niardo@pec.regione.lombardia.it","+39 0364/330123","+39 0364/330254",45.97670,10.33420
"4513","003104","Nibbiola",NA,"F886","28070","0321",Novara,Piemonte,"nibbiola@comunedinibbiola.it","nibbiola@cert.ruparpiemonte.it","+39 0321/84854","+39 0321/884900",45.36670, 8.66667
"4514","097056","Nibionno",NA,"F887","23895","031",Lecco,Lombardia,"anagrafe@comune.nibionno.lc.it","anagrafe@pec.comune.nibionno.lc.it","+39 031/690626","+39 031/690100",45.75000, 9.25000
"4515","001164","Nichelino",NA,"F889","10042","011",Torino,Piemonte,"elettorale@comune.nichelino.to.it","protocollo@cert.comune.nichelino.to.it","+39 011 6819530","+39 011 6819572",44.99550, 7.64662
"4516","087031","Nicolosi",NA,"F890","95030","095",Catania,Sicilia,"servizi.demografici@comune.nicolosi.ct.it","protocollo@pec.comunenicolosi.it","+39 095 7917011","+39 095 7917024",37.61670,15.01670
"4517","018103","Nicorvo",NA,"F891","27020","0384",Pavia,Lombardia,"info@comune.nicorvo.pv.it","comune.nicorvo@pec.regione.lombardia.it","+39 038452044","+39 038452020",45.28330, 8.66667
"4518","086012","Nicosia",NA,"F892","94014","0935",Enna,Sicilia,"demografici.elettoralestatistica@comune.nicosia.en.it","protocollo@pec.comune.nicosia.en.it","+39 0935 672513","+39 0935 672515",37.75000,14.40000
"4519","102025","Nicotera",NA,"F893","89844","0963",Vibo Valentia,Calabria,"area.amministrativa.nicotera@gmail.com","protocollo.nicotera@asmepec.it","+39 0963/81420","+39 0963/81272",38.55000,15.93330
"4520","004150","Niella Belbo",NA,"F894","12050","0173",Cuneo,Piemonte,"niella.belbo@reteunitaria.piemonte.it","comune.niellabelbo.cn@cert.legalmail.it","+39 0173/796117","+39 0173/796117",44.51670, 8.08333
"4521","004151","Niella Tanaro",NA,"F895","12060","0174",Cuneo,Piemonte,"niella.tanaro@provincia.cuneo.it","comune.niellatanaro@legalmail.it","+39 0174/226102","+39 0174/241807",44.41670, 7.91667
"4522","030065","Nimis",NA,"F898","33045","0432",Udine,Friuli Venezia Giulia,"elettorale@com-nimis.regione.fvg.it","comune.nimis@certgov.fvg.it","+39 0432/790045","+39 0432/790173",46.20000,13.26670
"4523","085013","Niscemi",NA,"F899","93015","0933",Caltanissetta,Sicilia,"elettorale@comune.niscemi.cl.it","ufficioprotocollo@comuneniscemipec.it","+39 0933 881111","+39 0933 951022",37.15000,14.38330
"4524","086013","Nissoria",NA,"F900","94010","0935",Enna,Sicilia,"segreteria@comune.nissoria.en.it","protocollo@pec.comune.nissoria.en.it","+39 0935/615031","+39 0935/669880",37.65000,14.45000
"4525","005080","Nizza Monferrato",NA,"F902","14049","0141",Asti,Piemonte,"delibere.appalti@comune.nizza.at.it","nizza.monferrato@cert.ruparpiemonte.it","+39 0141720511","+39 0141720536",44.77470, 8.35500
"4526","083061","Nizza di Sicilia",NA,"F901","98026","0942",Messina,Sicilia,"uffsegreterianizza@tiscali.it","comune.nizzadisicilia@pec.it","+39 0942/71001","+39 0942/7100330",37.99470,15.41280
"4527","027026","Noale",NA,"F904","30033","041",Venezia,Veneto,"noale@comune.noale.ve.it","comune.noale.ve@legalmail.it","+39 0415897211","+39 0415897242",45.55010,12.07090
"4528","001165","Noasca",NA,"F906","10080","0124",Torino,Piemonte,"cnoasca@eurexnet.it","comunenoasca.to@pec.it","+39 0124 901001","+39 0124 901074",45.45400, 7.31455
"4529","078086","Nocara",NA,"F907","87070","0981",Cosenza,Calabria,"info@comune.nocara.cs.it","info.comune.nocara.cs@asmepec.it","+39 0981 934442","+39 0981 934443",40.10000,16.48330
"4530","068026","Nocciano",NA,"F908","65010","085",Pescara,Abruzzo,"anagrafe@comune.nocciano.pe.it","anagrafe@pec.comune.nocciano.pe.it","+39 085847135","+39 085847602",42.33330,13.98330
"4531","065078","Nocera Inferiore",NA,"F912","84014","081",Salerno,Campania,"servizi.affarigenerali@comune.nocera-inferiore.sa.it","protocollo@pec.comune.nocera-inferiore.sa.it","+39 081 3235205","+39 081 5176360",40.75000,14.63330
"4532","065079","Nocera Superiore",NA,"F913","84015","081",Salerno,Campania,"protocollo@comune.nocera-superiore.sa.it","protocollo@pec.comune.nocera-superiore.sa.it","+39 0815169111","+39 0815143532",40.74170,14.67220
"4533","079087","Nocera Terinese",NA,"F910","88047","0968",Catanzaro,Calabria,"elettoralenocerat@libero.it","statocivile.noceraterinese@asmepec.it","+39 096891300","+39 096891564",39.03330,16.15000
"4534","054034","Nocera Umbra",NA,"F911","06025","0742",Perugia,Umbria,"info@comune.noceraumbra.pg.it","comune.noceraumbra@postacert.umbria.it","+39 0742/834011","+39 0742/812133",43.11670,12.78330
"4535","034025","Noceto",NA,"F914","43015","0521",Parma,Emilia Romagna,"info@comune.noceto.it","protocollo@postacert.comune.noceto.pr.it","+39 0521/622011","+39 0521/622100",44.81670,10.18330
"4536","072031","Noci",NA,"F915","70015","080",Bari,Puglia,"vincenzo.daversa@comune.noci.ba.it","ufficioaffarigenerali.comune.noci@pec.rupar.puglia.it","+39 080/4948239",NA,40.80000,17.13330
"4537","075054","Nociglia",NA,"F916","73020","0836",Lecce,Puglia,"segreteria@comune.nociglia.le.it","protocollo.comune.nociglia@pec.rupar.puglia.it","+39 0836/936008","+39 0836/938053",40.03330,18.33330
"4538","076055","Noepoli",NA,"F917","85035","0973",Potenza,Basilicata,"culturastefano@gmail.com","comune.noepoli@cert.ruparbasilicata.it","+39 0973/92034","+39 0973/92033",40.08330,16.33330
"4539","023053","Nogara",NA,"F918","37050","0442",Verona,Veneto,"info@comune.nogara.vr.it","comune.nogara@certificata.com","+39 0442/513301","+39 0442/513333",45.17900,11.06380
"4540","022127","Nogaredo",NA,"F920","38060","0464",Trento,Trentino Alto Adige,"info@comune.nogaredo.tn.it","nogaredo@postemailcertificata.it","+39 0464/410257","+39 0464/461810",45.91670,11.03330
"4541","023054","Nogarole Rocca",NA,"F921","37060","045",Verona,Veneto,"segreteria-ced@comune.nogarolerocca.vr.it","urp.nogarolerocca@legalmail.it","+39 045/7925384","+39 045/7925021",45.28330,10.88330
"4542","024072","Nogarole Vicentino",NA,"F922","36070","0444",Vicenza,Veneto,"protocollo@comune.nogarolevicentino.vi.it","comune.nogarolevicentino@stpec.it","+39 0444427050","+39 0444420959",45.56670,11.28330
"4543","072032","Noicattaro",NA,"F923","70016","080",Bari,Puglia,"segretario.gen@comune.noicattaro.bari.it","comune.noicattaro@pec.rupar.puglia.it","+39 080/4784251","+39 080/4784250",41.03330,16.98330
"4544","063050","Nola",NA,"F924","80035","081",Napoli,Campania,"gabsindaco@comune.nola.na.it","comunenola@pec.comune.nola.na.it","+39 081 8226111","+39 081 8226289",40.93330,14.53330
"4545","001166","Nole",NA,"F925","10076","011",Torino,Piemonte,"info@comune.nole.to.it","comune.nole.to@legalmail.it","+39 011 9299711","+39 011 9296129",45.24390, 7.57299
"4546","009042","Noli",NA,"F926","17026","019",Savona,Liguria,"servizi.demografici@comune.noli.sv.it","protocollo@pec.comune.noli.sv.it","+39 019/7499520","+39 019/7499542",44.20570, 8.41615
"4547","001167","Nomaglio",NA,"F927","10010","0125",Torino,Piemonte,"nomaglio@ruparpiemonte.it","tributi.nomaglio@anutel.it","+39 0125 790158","+39 0125 790384",45.53620, 7.86032
"4548","022128","Nomi",NA,"F929","38060","0464",Trento,Trentino Alto Adige,"nomi@comune.nomi.tn.it","comune@pec.comune.nomi.tn.it","+39 0464/834107","+39 0464/830514",45.93330,11.06670
"4549","036027","Nonantola",NA,"F930","41015","059",Modena,Emilia Romagna,"info@comune.nonantola.mo.it","comune.nonantola@cert.comune.nonantola.mo.it","+39 059/896511","+39 059/896590",44.67770,11.04300
"4550","001168","None",NA,"F931","10060","011",Torino,Piemonte,"protocollo@comune.none.to.it","protocollo@pec.comune.none.to.it","+39 0119990811","+39 0119863053",44.93310, 7.54012
"4551","103048","Nonio",NA,"F932","28891","0323",Verbano-Cusio-Ossola,Piemonte,"demografici.nonio@reteunitaria.piemonte.it","comune.nonio.vb@legalmail.it","+39 0323 889001","+39 0323 889330",45.84610, 8.37750
"4552","091050","Noragugume",NA,"F933","08010","0785",Nuoro,Sardegna,"info@conmune.noragugume.nu.it","protocollo@pec.comune.noragugume.nu.it","+39 0785/44743","+39 0785/44799",40.22420, 8.92083
"4553","095033","Norbello",NA,"F934","09070","0785",Oristano,Sardegna,"com.norbello@tiscali.it","protocollo@pec.comune.norbello.or.it","+39 0785 51991","+39 0785 899105",40.13540, 8.83266
"4554","054035","Norcia",NA,"F935","06046","0743",Perugia,Umbria,"info@comune.norcia.pg.it","comune.norcia@postacert.umbria.it","0743828711","+39 0743824021",42.79330,13.09390
"4555","059016","Norma",NA,"F937","04010","0773",Latina,Lazio,"protocollo@comune.norma.lt.it","comunedinorma@postecert.it","+39 0773352801","+39 0773354186",41.58330,12.96670
"4556","015155","Nosate",NA,"F939","20020","0331",Milano,Lombardia,"anagrafe@comune.nosate.mi.it","comune.nosate@pec.regione.lombardia.it","+39 0331 899530","+39 0331 871753",45.55000, 8.73333
"4557","067032","Notaresco",NA,"F942","64024","085",Teramo,Abruzzo,"socialeamministrativa@comune.notaresco.te.it","protocollo@pec.comunedinotaresco.gov.it","+39 085/ 895021","+39 085/ 8959881",42.65000,13.90000
"4558","089013","Noto",NA,"F943","96017","0931",Siracusa,Sicilia,"elettorale@comune.noto.sr.it","protocollo@comunenoto.legalmail.it","+39 0931 830052",NA,36.88330,15.08330
"4559","021058","Nova Levante","Welschnofen","F949","39056","0471",Bolzano,Trentino Alto Adige,"info@nova-levante.eu","welschnofen.novalevante@legalmail.it","+39 0471 613114","+39 0471 613285",46.43020,11.53900
"4560","108035","Nova Milanese",NA,"F944","20834","0362",Monza e della Brianza,Lombardia,"comune@novamilanese.it","comune.novamilanese@pec.regione.lombardia.it","+39 0362 374252","+39 0362 41775",45.58330, 9.20000
"4561","021059","Nova Ponente","Deutschnofen","F950","39050","0471",Bolzano,Trentino Alto Adige,"info@nova-ponente.eu","deutschnofen.novaponente@legalmail.it","+39 0471 617500","+39 0471 617555",46.41400,11.42520
"4562","077018","Nova Siri",NA,"A942","75020","0835",Matera,Basilicata,"comunenovasiri@rete.basilicata.it","comune.novasiri@cert.ruparbasilicata.it","+39 0835 5061","+39 0835/506226",40.15000,16.53330
"4563","099023","Novafeltria",NA,"F137","47863","0541",Rimini,Emilia Romagna,"municipio@comune.novafeltria.rn.it","pec.comune.novafeltria@legalmail.it","+39 0541 845611","+39 0541 845601",43.89540,12.29040
"4564","022129","Novaledo",NA,"F947","38050","0461",Trento,Trentino Alto Adige,"demografici@comune.novaledo.tn.it","comune@pec.comune.novaledo.tn.it","+39 0461/721014","+39 0461/721360",46.01670,11.36670
"4565","001169","Novalesa",NA,"F948","10050","0122",Torino,Piemonte,"novalesacomune@libero.it","comune.novalesa@pec.it","+39 0122 653333","+39 0122 653104",45.18960, 7.01550
"4566","003106","Novara",NA,"F952","28100","0321",Novara,Piemonte,"segreteriagenerale@comune.novara.it","archivio@cert.comune.novara.it","+39 0321 3701","+39 0321 3703937",45.45000, 8.62000
